mortgage_balance,income_monthly_fred,income_monthly_marissa,income_monthly_total,expense_groceries,expense_gasoline,expense_food_out,expense_utilities,expense_lease_car_audi,expense_insurance_car_audi,expense_insurance_car_mini,expense_maintenance_car_audi,expense_maintenance_car_mini,expense_streaming_service_sub,expense_chatgpt_sub,expense_misc,expense_mortgage_payment,expense_monthly_total,net_cash_flow_monthly,mnth_of_year_cal,qtr_of_year_cal,year_cal
33402.738298459044,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2030
33921.36579449116,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2030
34443.01861758346,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2030
34967.71441547714,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2030
35495.470938858525,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2030
36026.30604195964,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2030
36560.23768316217,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2030
37097.28392560506,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2030
37637.46293779553,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2030
38180.792994223775,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2030
38727.29247598119,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2030
39276.97987138218,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2030
39829.87377658968,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2031
40385.99289624423,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2031
40945.356044096756,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2031
41507.98214364509,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2031
42073.89022877412,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2031
42643.09944439974,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2031
43215.62904711651,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2031
43791.49840584913,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2031
44370.72700250769,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2031
44953.334432646756,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2031
45539.3404061283,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2031
46128.76474778849,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2031
46721.62739810836,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2032
47317.94841388843,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2032
47917.747968927215,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2032
48521.04635470373,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2032
49127.863981063936,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2032
49738.22137691125,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2032
50352.139190901005,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2032
50969.638192139035,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2032
51590.73927088428,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2032
52215.463439255545,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2032
52843.831831942305,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2032
53475.865706919736,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2032
54111.58644616787,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2033
54751.01555639496,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2033
55394.17466976504,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2033
56041.08554462977,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2033
56691.77006626455,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2033
57346.25024760886,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2033
58004.548230011016,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2033
58666.686283977186,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2033
59332.686809924824,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2033
60002.57233894049,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2033
60676.36553354208,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2033
61354.08918844551,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2033
62035.76623133588,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2034
62721.419723643114,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2034
63411.072861322136,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2034
64104.74897563762,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2034
64802.471533953285,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2034
65504.26414052578,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2034
66210.15053730329,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2034
66920.15460472865,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2034
67634.30036254734,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2034
68352.61197061997,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2034
69075.11372973969,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2034
69801.83008245428,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2034
70532.78561389304,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2035
71268.00505259851,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2035
72007.5132713631,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2035
72751.33528807049,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2035
73499.496266542,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2035
74252.02151738794,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2035
75008.93649886381,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2035
75770.26681773162,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2035
76536.03823012616,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2035
77306.27664242632,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2035
78081.00811213159,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2035
78860.25884874346,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2035
79644.05521465222,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2036
80432.4237260288,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2036
81225.39105372175,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2036
82022.98402415957,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2036
82825.22962025827,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2036
83632.1549823342,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2036
84443.78740902226,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2036
85260.15435819933,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2036
86081.28344791327,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2036
86907.20245731721,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2036
87737.93932760933,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2036
88573.52216297816,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2036
89413.9792315533,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2037
90259.3389663618,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2037
91109.62996629001,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2037
91964.88099705115,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2037
92825.1209921584,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2037
93690.37905390376,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2037
94560.68445434264,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2037
95436.06663628409,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,8,3,2037
96316.55521428685,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,9,3,2037
97202.1799756613,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,10,4,2037
98092.9708814771,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,11,4,2037
98988.95806757682,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,12,4,2037
99890.17184559545,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,1,1,2038
100796.64270398587,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,2,1,2038
101708.40130905023,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,3,1,2038
102625.47850597746,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,4,2,2038
103547.90531988676,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,5,2,2038
104475.7129568772,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,6,2,2038
105408.93280508343,5200,1600,6800,500,200,300,250,406,180,70,750,500,50,20,200,2627.9448559577704,6053.94485595777,1492.1102880844592,7,3,2038
